0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
621.00000,643.00000,627.00000,629.00000,630.00000,624.00000,632.00000,634.00000,628.00000,631.00000,640.00000,636.00000,644.00000,640.00000,627.00000,631.00000,624.00000,642.00000,646.00000,641.00000,638.00000,630.00000,634.00000,640.00000,626.00000,626.00000,633.00000,628.00000,630.00000,629.00000,637.00000,632.00000,639.00000,628.00000,628.00000,631.00000,627.00000,647.00000,636.00000,621.00000,636.00000,620.00000,624.00000,626.00000,631.00000,634.00000,635.00000,626.00000,630.00000,633.00000,632.00000,639.00000,641.00000,628.00000,630.00000,638.00000,629.00000,637.00000,630.00000,641.00000,628.00000,642.00000,636.00000,632.00000,629.00000,625.00000,627.00000,625.00000,634.00000,626.00000,631.00000,627.00000,640.00000,622.00000,638.00000,637.00000,627.00000,631.00000,639.00000,646.00000,628.00000,640.00000,642.00000,637.00000,634.00000,640.00000,632.00000,637.00000,630.00000,625.00000,645.00000,639.00000,639.00000,634.00000,635.00000,643.00000,635.00000,619.00000,635.00000,622.00000
552.00000,514.00000,546.00000,548.00000,433.00000,436.00000,555.00000,549.00000,547.00000,519.00000,519.00000,540.00000,535.00000,543.00000,437.00000,548.00000,435.00000,545.00000,543.00000,557.00000,551.00000,520.00000,431.00000,520.00000,547.00000,541.00000,550.00000,542.00000,546.00000,509.00000,560.00000,548.00000,645.00000,517.00000,542.00000,546.00000,554.00000,548.00000,544.00000,533.00000,535.00000,435.00000,638.00000,544.00000,513.00000,550.00000,543.00000,560.00000,550.00000,546.00000,544.00000,544.00000,549.00000,557.00000,553.00000,548.00000,548.00000,545.00000,546.00000,557.00000,548.00000,547.00000,630.00000,539.00000,554.00000,522.00000,546.00000,546.00000,546.00000,542.00000,640.00000,543.00000,542.00000,548.00000,550.00000,634.00000,548.00000,527.00000,427.00000,564.00000,537.00000,544.00000,528.00000,551.00000,546.00000,560.00000,550.00000,552.00000,635.00000,546.00000,549.00000,547.00000,551.00000,547.00000,539.00000,540.00000,556.00000,555.00000,549.00000,544.00000
695.00000,697.00000,687.00000,694.00000,697.00000,685.00000,704.00000,686.00000,688.00000,696.00000,695.00000,678.00000,683.00000,696.00000,680.00000,702.00000,679.00000,677.00000,690.00000,688.00000,684.00000,692.00000,688.00000,684.00000,685.00000,674.00000,690.00000,691.00000,696.00000,688.00000,682.00000,690.00000,670.00000,701.00000,684.00000,683.00000,699.00000,695.00000,687.00000,694.00000,694.00000,690.00000,690.00000,684.00000,686.00000,678.00000,687.00000,697.00000,686.00000,689.00000,688.00000,691.00000,689.00000,688.00000,689.00000,683.00000,688.00000,687.00000,693.00000,689.00000,678.00000,689.00000,696.00000,702.00000,701.00000,689.00000,696.00000,686.00000,678.00000,687.00000,696.00000,704.00000,702.00000,697.00000,696.00000,695.00000,685.00000,691.00000,678.00000,701.00000,689.00000,691.00000,688.00000,693.00000,695.00000,679.00000,687.00000,699.00000,695.00000,689.00000,689.00000,674.00000,690.00000,695.00000,689.00000,695.00000,697.00000,693.00000,690.00000,684.00000
570.00000,615.00000,532.00000,713.00000,624.00000,714.00000,709.00000,707.00000,720.00000,565.00000,591.00000,770.00000,784.00000,731.00000,560.00000,715.00000,615.00000,787.00000,723.00000,617.00000,910.00000,768.00000,721.00000,724.00000,714.00000,725.00000,714.00000,565.00000,712.00000,731.00000,902.00000,902.00000,707.00000,733.00000,808.00000,767.00000,566.00000,910.00000,627.00000,793.00000,619.00000,714.00000,634.00000,564.00000,723.00000,735.00000,622.00000,564.00000,628.00000,627.00000,721.00000,924.00000,719.00000,569.00000,714.00000,622.00000,734.00000,715.00000,789.00000,732.00000,717.00000,706.00000,625.00000,717.00000,717.00000,915.00000,716.00000,625.00000,899.00000,708.00000,815.00000,613.00000,718.00000,577.00000,794.00000,722.00000,906.00000,914.00000,722.00000,623.00000,711.00000,627.00000,572.00000,737.00000,717.00000,571.00000,721.00000,918.00000,735.00000,718.00000,624.00000,908.00000,729.00000,719.00000,631.00000,633.00000,629.00000,571.00000,722.00000,576.00000
630.00000,627.00000,625.00000,631.00000,619.00000,623.00000,632.00000,618.00000,626.00000,618.00000,605.00000,630.00000,640.00000,642.00000,639.00000,624.00000,622.00000,634.00000,627.00000,633.00000,627.00000,630.00000,633.00000,636.00000,629.00000,631.00000,629.00000,623.00000,621.00000,626.00000,623.00000,626.00000,626.00000,626.00000,628.00000,620.00000,636.00000,627.00000,628.00000,630.00000,615.00000,624.00000,627.00000,644.00000,637.00000,620.00000,626.00000,618.00000,624.00000,619.00000,632.00000,624.00000,624.00000,625.00000,633.00000,629.00000,625.00000,628.00000,623.00000,632.00000,633.00000,630.00000,632.00000,622.00000,629.00000,638.00000,637.00000,629.00000,627.00000,638.00000,638.00000,634.00000,637.00000,643.00000,631.00000,629.00000,636.00000,631.00000,631.00000,616.00000,629.00000,617.00000,617.00000,624.00000,628.00000,631.00000,628.00000,627.00000,634.00000,624.00000,620.00000,624.00000,630.00000,612.00000,625.00000,615.00000,628.00000,627.00000,629.00000,636.00000
651.00000,653.00000,629.00000,795.00000,630.00000,748.00000,698.00000,640.00000,793.00000,610.00000,791.00000,722.00000,620.00000,745.00000,613.00000,793.00000,647.00000,757.00000,634.00000,800.00000,774.00000,727.00000,630.00000,763.00000,803.00000,528.00000,767.00000,643.00000,658.00000,734.00000,752.00000,642.00000,760.00000,642.00000,634.00000,773.00000,768.00000,793.00000,789.00000,619.00000,646.00000,631.00000,757.00000,765.00000,641.00000,787.00000,750.00000,747.00000,635.00000,651.00000,532.00000,763.00000,799.00000,749.00000,646.00000,626.00000,802.00000,636.00000,618.00000,793.00000,759.00000,768.00000,633.00000,728.00000,791.00000,778.00000,722.00000,756.00000,616.00000,757.00000,609.00000,731.00000,731.00000,750.00000,782.00000,759.00000,615.00000,629.00000,783.00000,522.00000,760.00000,636.00000,758.00000,782.00000,648.00000,610.00000,763.00000,763.00000,538.00000,526.00000,804.00000,725.00000,777.00000,612.00000,768.00000,770.00000,775.00000,652.00000,766.00000,801.00000
550.00000,955.00000,884.00000,659.00000,525.00000,725.00000,533.00000,732.00000,673.00000,550.00000,685.00000,555.00000,1157.00000,720.00000,693.00000,567.00000,805.00000,554.00000,842.00000,888.00000,528.00000,779.00000,591.00000,684.00000,530.00000,675.00000,714.00000,778.00000,555.00000,730.00000,522.00000,641.00000,499.00000,550.00000,707.00000,563.00000,582.00000,575.00000,732.00000,716.00000,722.00000,586.00000,650.00000,647.00000,1195.00000,559.00000,690.00000,860.00000,733.00000,702.00000,656.00000,672.00000,674.00000,567.00000,783.00000,867.00000,723.00000,545.00000,679.00000,656.00000,782.00000,527.00000,556.00000,544.00000,778.00000,607.00000,535.00000,746.00000,581.00000,702.00000,522.00000,661.00000,687.00000,710.00000,637.00000,489.00000,535.00000,957.00000,663.00000,874.00000,782.00000,688.00000,580.00000,940.00000,944.00000,882.00000,569.00000,794.00000,806.00000,884.00000,744.00000,574.00000,680.00000,835.00000,679.00000,743.00000,484.00000,758.00000,757.00000,556.00000
621.00000,670.00000,702.00000,736.00000,846.00000,1083.00000,1256.00000,590.00000,570.00000,913.00000,638.00000,564.00000,586.00000,727.00000,672.00000,1029.00000,591.00000,914.00000,1022.00000,610.00000,618.00000,723.00000,728.00000,621.00000,616.00000,574.00000,729.00000,782.00000,666.00000,590.00000,1015.00000,839.00000,659.00000,897.00000,568.00000,579.00000,1082.00000,1027.00000,618.00000,563.00000,720.00000,999.00000,895.00000,629.00000,627.00000,648.00000,1261.00000,732.00000,648.00000,676.00000,723.00000,664.00000,608.00000,672.00000,914.00000,614.00000,894.00000,908.00000,726.00000,644.00000,623.00000,919.00000,741.00000,809.00000,665.00000,729.00000,728.00000,619.00000,670.00000,902.00000,918.00000,655.00000,590.00000,944.00000,831.00000,729.00000,1017.00000,630.00000,783.00000,923.00000,895.00000,901.00000,767.00000,578.00000,659.00000,845.00000,572.00000,621.00000,751.00000,720.00000,833.00000,1112.00000,879.00000,654.00000,620.00000,629.00000,714.00000,720.00000,670.00000,660.00000
474.00000,864.00000,648.00000,457.00000,536.00000,630.00000,1024.00000,508.00000,438.00000,473.00000,525.00000,826.00000,480.00000,537.00000,666.00000,505.00000,789.00000,649.00000,457.00000,767.00000,647.00000,612.00000,463.00000,469.00000,940.00000,647.00000,456.00000,686.00000,480.00000,520.00000,671.00000,560.00000,627.00000,672.00000,441.00000,848.00000,600.00000,809.00000,902.00000,1121.00000,458.00000,433.00000,473.00000,509.00000,440.00000,477.00000,1173.00000,968.00000,1124.00000,764.00000,599.00000,605.00000,508.00000,471.00000,471.00000,898.00000,462.00000,470.00000,499.00000,891.00000,459.00000,481.00000,622.00000,440.00000,439.00000,470.00000,501.00000,432.00000,484.00000,438.00000,661.00000,588.00000,445.00000,498.00000,887.00000,501.00000,494.00000,704.00000,751.00000,779.00000,502.00000,598.00000,454.00000,458.00000,451.00000,493.00000,903.00000,457.00000,579.00000,593.00000,573.00000,465.00000,434.00000,487.00000,555.00000,863.00000,983.00000,467.00000,486.00000,985.00000
